date,metric,value,unit,source,fetched_at,raw_ref
2025-05-22,PorcApor,1.76994,fraction,xm:servapibi,2026-09-22T19:26:49Z,xm/2025/05/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-05-01:2025-05-31
2025-05-22,PorcVoluUtilDiar,0.71729,fraction,xm:servapibi,2026-09-22T19:26:43Z,xm/2025/05/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-05-01:2025-05-31
2025-05-22,PrecBolsNaci,156.47830166666665,COP/kWh,xm:servapibi,2026-09-22T19:26:54Z,xm/2025/05/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-05-01:2025-05-31
2025-05-22,VoluUtilDiarEner,12324308200,kWh,xm:servapibi,2026-09-22T19:26:44Z,xm/2025/05/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-23,AporEner,380424500,kWh,xm:servapibi,2026-09-22T19:26:47Z,xm/2025/05/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-05-01:2025-05-31
2025-05-23,AporEnerMediHist,287010000,kWh,xm:servapibi,2026-09-22T19:26:48Z,xm/2025/05/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-05-01:2025-05-31
2025-05-23,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:26:45Z,xm/2025/05/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-23,DemaSIN,241822075.65,kWh,xm:servapibi,2026-09-22T19:26:51Z,xm/2025/05/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-05-01:2025-05-31
2025-05-23,PorcApor,1.32547,fraction,xm:servapibi,2026-09-22T19:26:49Z,xm/2025/05/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-05-01:2025-05-31
2025-05-23,PorcVoluUtilDiar,0.71716,fraction,xm:servapibi,2026-09-22T19:26:43Z,xm/2025/05/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-05-01:2025-05-31
2025-05-23,PrecBolsNaci,174.49495000000002,COP/kWh,xm:servapibi,2026-09-22T19:26:54Z,xm/2025/05/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-05-01:2025-05-31
2025-05-23,VoluUtilDiarEner,12322082800,kWh,xm:servapibi,2026-09-22T19:26:44Z,xm/2025/05/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-24,AporEner,376735400,kWh,xm:servapibi,2026-09-22T19:26:47Z,xm/2025/05/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-05-01:2025-05-31
2025-05-24,AporEnerMediHist,287010000,kWh,xm:servapibi,2026-09-22T19:26:48Z,xm/2025/05/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-05-01:2025-05-31
2025-05-24,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:26:45Z,xm/2025/05/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-24,DemaSIN,232588944.24,kWh,xm:servapibi,2026-09-22T19:26:51Z,xm/2025/05/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-05-01:2025-05-31
2025-05-24,PorcApor,1.31262,fraction,xm:servapibi,2026-09-22T19:26:49Z,xm/2025/05/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-05-01:2025-05-31
2025-05-24,PorcVoluUtilDiar,0.72005,fraction,xm:servapibi,2026-09-22T19:26:43Z,xm/2025/05/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-05-01:2025-05-31
2025-05-24,PrecBolsNaci,109.95349833333336,COP/kWh,xm:servapibi,2026-09-22T19:26:54Z,xm/2025/05/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-05-01:2025-05-31
2025-05-24,VoluUtilDiarEner,12371718100,kWh,xm:servapibi,2026-09-22T19:26:44Z,xm/2025/05/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-25,AporEner,302763400,kWh,xm:servapibi,2026-09-22T19:26:47Z,xm/2025/05/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-05-01:2025-05-31
2025-05-25,AporEnerMediHist,287010000,kWh,xm:servapibi,2026-09-22T19:26:48Z,xm/2025/05/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-05-01:2025-05-31
2025-05-25,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:26:45Z,xm/2025/05/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-25,DemaSIN,213229430.29,kWh,xm:servapibi,2026-09-22T19:26:51Z,xm/2025/05/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-05-01:2025-05-31
2025-05-25,PorcApor,1.05489,fraction,xm:servapibi,2026-09-22T19:26:49Z,xm/2025/05/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-05-01:2025-05-31
2025-05-25,PorcVoluUtilDiar,0.72058,fraction,xm:servapibi,2026-09-22T19:26:43Z,xm/2025/05/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-05-01:2025-05-31
2025-05-25,PrecBolsNaci,109.41266166666666,COP/kWh,xm:servapibi,2026-09-22T19:26:54Z,xm/2025/05/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-05-01:2025-05-31
2025-05-25,VoluUtilDiarEner,12380745200,kWh,xm:servapibi,2026-09-22T19:26:44Z,xm/2025/05/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-26,AporEner,294453400,kWh,xm:servapibi,2026-09-22T19:26:47Z,xm/2025/05/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-05-01:2025-05-31
2025-05-26,AporEnerMediHist,287010000,kWh,xm:servapibi,2026-09-22T19:26:48Z,xm/2025/05/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-05-01:2025-05-31
2025-05-26,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:26:45Z,xm/2025/05/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-26,DemaSIN,235492537.08,kWh,xm:servapibi,2026-09-22T19:26:51Z,xm/2025/05/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-05-01:2025-05-31
2025-05-26,PorcApor,1.02593,fraction,xm:servapibi,2026-09-22T19:26:49Z,xm/2025/05/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-05-01:2025-05-31
2025-05-26,PorcVoluUtilDiar,0.72046,fraction,xm:servapibi,2026-09-22T19:26:43Z,xm/2025/05/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-05-01:2025-05-31
2025-05-26,PrecBolsNaci,110.65036666666667,COP/kWh,xm:servapibi,2026-09-22T19:26:54Z,xm/2025/05/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-05-01:2025-05-31
2025-05-26,VoluUtilDiarEner,12378753000,kWh,xm:servapibi,2026-09-22T19:26:44Z,xm/2025/05/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-27,AporEner,339928300,kWh,xm:servapibi,2026-09-22T19:26:47Z,xm/2025/05/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-05-01:2025-05-31
2025-05-27,AporEnerMediHist,287010000,kWh,xm:servapibi,2026-09-22T19:26:48Z,xm/2025/05/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-05-01:2025-05-31
2025-05-27,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:26:45Z,xm/2025/05/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-27,DemaSIN,236535994.02,kWh,xm:servapibi,2026-09-22T19:26:51Z,xm/2025/05/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-05-01:2025-05-31
2025-05-27,PorcApor,1.18438,fraction,xm:servapibi,2026-09-22T19:26:49Z,xm/2025/05/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-05-01:2025-05-31
2025-05-27,PorcVoluUtilDiar,0.72443,fraction,xm:servapibi,2026-09-22T19:26:43Z,xm/2025/05/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-05-01:2025-05-31
2025-05-27,PrecBolsNaci,122.95339166666666,COP/kWh,xm:servapibi,2026-09-22T19:26:54Z,xm/2025/05/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-05-01:2025-05-31
2025-05-27,VoluUtilDiarEner,12447017300,kWh,xm:servapibi,2026-09-22T19:26:44Z,xm/2025/05/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-28,AporEner,285772800,kWh,xm:servapibi,2026-09-22T19:26:47Z,xm/2025/05/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-05-01:2025-05-31
2025-05-28,AporEnerMediHist,287010000,kWh,xm:servapibi,2026-09-22T19:26:48Z,xm/2025/05/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-05-01:2025-05-31
2025-05-28,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:26:45Z,xm/2025/05/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-28,DemaSIN,237822738.98,kWh,xm:servapibi,2026-09-22T19:26:51Z,xm/2025/05/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-05-01:2025-05-31
2025-05-28,PorcApor,0.99569,fraction,xm:servapibi,2026-09-22T19:26:49Z,xm/2025/05/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-05-01:2025-05-31
2025-05-28,PorcVoluUtilDiar,0.72476,fraction,xm:servapibi,2026-09-22T19:26:43Z,xm/2025/05/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-05-01:2025-05-31
2025-05-28,PrecBolsNaci,121.85818833333336,COP/kWh,xm:servapibi,2026-09-22T19:26:54Z,xm/2025/05/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-05-01:2025-05-31
2025-05-28,VoluUtilDiarEner,12452670500,kWh,xm:servapibi,2026-09-22T19:26:44Z,xm/2025/05/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-29,AporEner,250408900,kWh,xm:servapibi,2026-09-22T19:26:47Z,xm/2025/05/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-05-01:2025-05-31
2025-05-29,AporEnerMediHist,287010000,kWh,xm:servapibi,2026-09-22T19:26:48Z,xm/2025/05/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-05-01:2025-05-31
2025-05-29,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:26:45Z,xm/2025/05/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-29,DemaSIN,238907362.41,kWh,xm:servapibi,2026-09-22T19:26:51Z,xm/2025/05/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-05-01:2025-05-31
2025-05-29,PorcApor,0.87247,fraction,xm:servapibi,2026-09-22T19:26:49Z,xm/2025/05/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-05-01:2025-05-31
2025-05-29,PorcVoluUtilDiar,0.72402,fraction,xm:servapibi,2026-09-22T19:26:43Z,xm/2025/05/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-05-01:2025-05-31
2025-05-29,PrecBolsNaci,153.11543166666667,COP/kWh,xm:servapibi,2026-09-22T19:26:54Z,xm/2025/05/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-05-01:2025-05-31
2025-05-29,VoluUtilDiarEner,12439946100,kWh,xm:servapibi,2026-09-22T19:26:44Z,xm/2025/05/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-30,AporEner,324721800,kWh,xm:servapibi,2026-09-22T19:26:47Z,xm/2025/05/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-05-01:2025-05-31
2025-05-30,AporEnerMediHist,287010000,kWh,xm:servapibi,2026-09-22T19:26:48Z,xm/2025/05/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-05-01:2025-05-31
2025-05-30,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:26:45Z,xm/2025/05/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-30,DemaSIN,241878795.32,kWh,xm:servapibi,2026-09-22T19:26:51Z,xm/2025/05/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-05-01:2025-05-31
2025-05-30,PorcApor,1.1314,fraction,xm:servapibi,2026-09-22T19:26:49Z,xm/2025/05/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-05-01:2025-05-31
2025-05-30,PorcVoluUtilDiar,0.72725,fraction,xm:servapibi,2026-09-22T19:26:43Z,xm/2025/05/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-05-01:2025-05-31
2025-05-30,PrecBolsNaci,109.61181333333333,COP/kWh,xm:servapibi,2026-09-22T19:26:54Z,xm/2025/05/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-05-01:2025-05-31
2025-05-30,VoluUtilDiarEner,12495407700,kWh,xm:servapibi,2026-09-22T19:26:44Z,xm/2025/05/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-31,AporEner,317094200,kWh,xm:servapibi,2026-09-22T19:26:47Z,xm/2025/05/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-05-01:2025-05-31
2025-05-31,AporEnerMediHist,287010000,kWh,xm:servapibi,2026-09-22T19:26:48Z,xm/2025/05/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-05-01:2025-05-31
2025-05-31,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:26:45Z,xm/2025/05/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-05-31,DemaSIN,225086847.06,kWh,xm:servapibi,2026-09-22T19:26:51Z,xm/2025/05/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-05-01:2025-05-31
2025-05-31,PorcApor,1.10482,fraction,xm:servapibi,2026-09-22T19:26:49Z,xm/2025/05/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-05-01:2025-05-31
2025-05-31,PorcVoluUtilDiar,0.73058,fraction,xm:servapibi,2026-09-22T19:26:43Z,xm/2025/05/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-05-01:2025-05-31
2025-05-31,PrecBolsNaci,107.77655833333331,COP/kWh,xm:servapibi,2026-09-22T19:26:54Z,xm/2025/05/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-05-01:2025-05-31
2025-05-31,VoluUtilDiarEner,12552608100,kWh,xm:servapibi,2026-09-22T19:26:44Z,xm/2025/05/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-05-01:2025-05-31
2025-06-01,AporEner,309081100,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-01,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-01,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-01,DemaSIN,201740281.93,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-01,PorcApor,1.10005,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-01,PorcVoluUtilDiar,0.74258,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-01,PrecBolsNaci,108.05192833333336,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-01,VoluUtilDiarEner,12758849500,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-02,AporEner,353543600,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-02,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-02,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-02,DemaSIN,210175983.68,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-02,PorcApor,1.2583,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-02,PorcVoluUtilDiar,0.74663,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-02,PrecBolsNaci,108.8182466666667,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-02,VoluUtilDiarEner,12828382600,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-03,AporEner,307802600,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-03,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-03,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-03,DemaSIN,233988126.48,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-03,PorcApor,1.0955,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-03,PorcVoluUtilDiar,0.74817,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-03,PrecBolsNaci,108.68424,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-03,VoluUtilDiarEner,12854881100,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-04,AporEner,354994200,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-04,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-04,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-04,DemaSIN,237485366.76,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-04,PorcApor,1.26346,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-04,PorcVoluUtilDiar,0.75152,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-04,PrecBolsNaci,107.3135866666667,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-04,VoluUtilDiarEner,12912355600,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-05,AporEner,337495600,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-05,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-05,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-05,DemaSIN,238608765.29,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-05,PorcApor,1.20118,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-05,PorcVoluUtilDiar,0.753,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-05,PrecBolsNaci,112.68198833333334,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-05,VoluUtilDiarEner,12937748200,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-06,AporEner,506892200,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-06,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-06,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-06,DemaSIN,238486232.58,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-06,PorcApor,1.80408,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
2025-06-06,PorcVoluUtilDiar,0.75973,fraction,xm:servapibi,2026-09-22T19:26:58Z,xm/2025/06/PorcVoluUtilDiar_Sistema.ndjson.gz#PorcVoluUtilDiar:Sistema:2025-06-01:2025-06-30
2025-06-06,PrecBolsNaci,107.35385666666667,COP/kWh,xm:servapibi,2026-09-22T19:27:09Z,xm/2025/06/PrecBolsNaci_Sistema.ndjson.gz#PrecBolsNaci:Sistema:2025-06-01:2025-06-30
2025-06-06,VoluUtilDiarEner,13053472800,kWh,xm:servapibi,2026-09-22T19:26:59Z,xm/2025/06/VoluUtilDiarEner_Sistema.ndjson.gz#VoluUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-07,AporEner,397939700,kWh,xm:servapibi,2026-09-22T19:27:02Z,xm/2025/06/AporEner_Sistema.ndjson.gz#AporEner:Sistema:2025-06-01:2025-06-30
2025-06-07,AporEnerMediHist,280970000,kWh,xm:servapibi,2026-09-22T19:27:03Z,xm/2025/06/AporEnerMediHist_Sistema.ndjson.gz#AporEnerMediHist:Sistema:2025-06-01:2025-06-30
2025-06-07,CapaUtilDiarEner,17181699188,kWh,xm:servapibi,2026-09-22T19:27:00Z,xm/2025/06/CapaUtilDiarEner_Sistema.ndjson.gz#CapaUtilDiarEner:Sistema:2025-06-01:2025-06-30
2025-06-07,DemaSIN,228927463.05,kWh,xm:servapibi,2026-09-22T19:27:06Z,xm/2025/06/DemaSIN_Sistema.ndjson.gz#DemaSIN:Sistema:2025-06-01:2025-06-30
2025-06-07,PorcApor,1.41631,fraction,xm:servapibi,2026-09-22T19:27:04Z,xm/2025/06/PorcApor_Sistema.ndjson.gz#PorcApor:Sistema:2025-06-01:2025-06-30
