date,metric,value,unit,source,fetched_at,raw_ref
2026-05-08,DemaSIN,256805678.7,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-08,PorcApor,0.60947,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-08,PorcVoluUtilDiar,0.65171,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-08,PrecBolsNaci,334.3848549999999,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-08,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-08,VoluUtilDiarEner,11033699400,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-09,AporEner,155125101.72,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-09,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-09,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-09,DemaSIN,243737937.42,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-09,PorcApor,0.54564,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-09,PorcVoluUtilDiar,0.64963,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-09,PrecBolsNaci,210.0785033333334,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-09,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-09,VoluUtilDiarEner,10998568800,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-10,AporEner,144444935.54,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-10,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-10,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-10,DemaSIN,224174370.52,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-10,PorcApor,0.50807,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-10,PorcVoluUtilDiar,0.6475,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-10,PrecBolsNaci,240.94031833333327,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-10,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-10,VoluUtilDiarEner,10962536600,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-11,AporEner,172058710.74,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-11,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-11,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-11,DemaSIN,251897694.31,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-11,PorcApor,0.6052,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-11,PorcVoluUtilDiar,0.64474,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-11,PrecBolsNaci,384.25668,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-11,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-11,VoluUtilDiarEner,10915794700,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-12,AporEner,196204430.74,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-12,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-12,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-12,DemaSIN,253626142.42,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-12,PorcApor,0.69013,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-12,PorcVoluUtilDiar,0.64457,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-12,PrecBolsNaci,600.8594816666669,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-12,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-12,VoluUtilDiarEner,10912813500,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-13,AporEner,192073339.48,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-13,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-13,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-13,DemaSIN,255666937.52,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-13,PorcApor,0.6756,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-13,PorcVoluUtilDiar,0.64555,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-13,PrecBolsNaci,743.3351100000001,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-13,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-13,VoluUtilDiarEner,10929525900,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-14,AporEner,188508592.67,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-14,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-14,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-14,DemaSIN,258390477.01,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-14,PorcApor,0.66306,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-14,PorcVoluUtilDiar,0.64684,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-14,PrecBolsNaci,841.9711483333332,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-14,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-14,VoluUtilDiarEner,10951344700,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-15,AporEner,163134354.11,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-15,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-15,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-15,DemaSIN,261866107.39,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-15,PorcApor,0.57381,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-15,PorcVoluUtilDiar,0.64545,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-15,PrecBolsNaci,792.9623149999999,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-15,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-15,VoluUtilDiarEner,10927735600,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-16,AporEner,178650718.81,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-16,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-16,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-16,DemaSIN,249595197.05,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-16,PorcApor,0.62839,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-16,PorcVoluUtilDiar,0.64559,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-16,PrecBolsNaci,679.2583916666664,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-16,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-16,VoluUtilDiarEner,10930246200,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-17,AporEner,185067421.92,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-17,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-17,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-17,DemaSIN,223566798.82,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-17,PorcApor,0.65096,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-17,PorcVoluUtilDiar,0.64693,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-17,PrecBolsNaci,688.5360333333334,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-17,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-17,VoluUtilDiarEner,10952827500,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-18,AporEner,164089657.19,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-18,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-18,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-18,DemaSIN,228707529.23,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-18,PorcApor,0.57717,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-18,PorcVoluUtilDiar,0.64792,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-18,PrecBolsNaci,745.7567700000001,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-18,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-18,VoluUtilDiarEner,10969605000,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-19,AporEner,254106952.71,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-19,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-19,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-19,DemaSIN,254386602.44,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-19,PorcApor,0.8938,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-19,PorcVoluUtilDiar,0.65255,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-19,PrecBolsNaci,845.093488333333,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-19,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-19,VoluUtilDiarEner,11047932900,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-20,AporEner,160887205.04,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-20,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-20,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-20,DemaSIN,259223501.18,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-20,PorcApor,0.56591,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-20,PorcVoluUtilDiar,0.65228,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-20,PrecBolsNaci,845.0513550000001,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-20,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-20,VoluUtilDiarEner,11043446600,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-21,AporEner,170569352.67,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
2026-05-21,AporEnerMediHist,284300000,kWh,xm:servapibi,2026-09-22T19:29:48Z,xm/2026/05/AporEnerMediHist_Sistema.2026-05-01.ndjson#AporEnerMediHist:Sistema:2026-05-01:2026-05-31
2026-05-21,CapaUtilDiarEner,16930501378,kWh,xm:servapibi,2026-09-22T19:29:46Z,xm/2026/05/CapaUtilDiarEner_Sistema.2026-05-01.ndjson#CapaUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-21,DemaSIN,257754102.25,kWh,xm:servapibi,2026-09-22T19:29:51Z,xm/2026/05/DemaSIN_Sistema.2026-05-01.ndjson#DemaSIN:Sistema:2026-05-01:2026-05-31
2026-05-21,PorcApor,0.59996,fraction,xm:servapibi,2026-09-22T19:29:50Z,xm/2026/05/PorcApor_Sistema.2026-05-01.ndjson#PorcApor:Sistema:2026-05-01:2026-05-31
2026-05-21,PorcVoluUtilDiar,0.65141,fraction,xm:servapibi,2026-09-22T19:29:43Z,xm/2026/05/PorcVoluUtilDiar_Sistema.2026-05-01.ndjson#PorcVoluUtilDiar:Sistema:2026-05-01:2026-05-31
2026-05-21,PrecBolsNaci,713.2773983333333,COP/kWh,xm:servapibi,2026-09-22T19:29:54Z,xm/2026/05/PrecBolsNaci_Sistema.2026-05-01.ndjson#PrecBolsNaci:Sistema:2026-05-01:2026-05-31
2026-05-21,PrecEscaAct,1160.72081,COP/kWh,xm:servapibi,2026-09-22T19:29:52Z,xm/2026/05/PrecEscaAct_Sistema.2026-05-01.ndjson#PrecEscaAct:Sistema:2026-05-01:2026-05-31
2026-05-21,VoluUtilDiarEner,11028688800,kWh,xm:servapibi,2026-09-22T19:29:44Z,xm/2026/05/VoluUtilDiarEner_Sistema.2026-05-01.ndjson#VoluUtilDiarEner:Sistema:2026-05-01:2026-05-31
2026-05-22,AporEner,272841917.93,kWh,xm:servapibi,2026-09-22T19:29:47Z,xm/2026/05/AporEner_Sistema.2026-05-01.ndjson#AporEner:Sistema:2026-05-01:2026-05-31
