date,link,export_kwh,import_kwh,export_hours,import_hours,source,fetched_at,raw_ref
2024-05-03,ECUADOR 138,204386.83,0,22,0,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-03,ECUADOR 230,2822828.3,4325.11,22,2,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-04,ECUADOR 138,198372.32,0,22,0,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-04,ECUADOR 230,637994.7,0,24,0,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-05,ECUADOR 138,179751.1,0,22,0,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-05,ECUADOR 230,1819943.3900000004,410.27,22,2,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-06,ECUADOR 138,209898.90999999997,0,22,0,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-06,ECUADOR 230,2897110.88,3219.83,22,2,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-07,ECUADOR 138,431.57,0,1,0,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-07,ECUADOR 230,3014918.08,103.9,23,1,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-08,ECUADOR 138,213998.40999999997,0,22,0,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-08,ECUADOR 230,3557816.14,0,24,0,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-09,ECUADOR 138,1136.96,0,1,0,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-09,ECUADOR 230,614406.8099999999,5693.68,17,7,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-10,ECUADOR 230,818011.24,43185.13999999999,17,7,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-11,ECUADOR 230,609881.31,6533,17,7,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-12,ECUADOR 230,10427.300000000001,12570.3,11,13,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-13,ECUADOR 230,16568.16,6724.12,12,12,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-14,ECUADOR 230,8612,11914.509999999998,9,15,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-15,ECUADOR 230,10046.48,21089.960000000003,8,16,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-16,ECUADOR 230,13163.46,10871.2,14,10,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-17,ECUADOR 230,802598.24,5181.51,18,6,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-18,ECUADOR 230,1584990.9900000002,2888.0299999999997,21,3,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-19,ECUADOR 230,2440732.26,0,24,0,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-20,ECUADOR 230,1454662.8,13190.18,17,7,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-21,ECUADOR 230,455628.86,15839.409999999998,13,11,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-22,ECUADOR 230,23587.609999999997,9793.800000000001,14,10,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-23,ECUADOR 230,19207.280000000002,12651.11,14,10,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-24,ECUADOR 230,4701815.96,3695.83,21,3,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-25,ECUADOR 230,4793770.1,4572.39,21,3,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-26,ECUADOR 230,1310569.1600000004,6784.7699999999995,17,7,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-27,ECUADOR 230,30193.690000000002,6803.790000000001,16,8,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-28,ECUADOR 230,22702.31,3175.66,19,5,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-29,ECUADOR 230,29495.890000000007,7322.789999999999,17,7,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-30,ECUADOR 230,28488.260000000002,8955.95,16,8,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-05-31,ECUADOR 230,31427.590000000004,2821.48,19,5,xm:servapibi,2026-09-22T19:23:43Z,xm/2024/05/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-05-01:2024-05-31 xm/2024/05/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-05-01:2024-05-31
2024-06-01,ECUADOR 230,25369.969999999998,9932.69,17,7,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-02,ECUADOR 230,26404.370000000006,9253.96,17,7,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-03,ECUADOR 230,36294.020000000004,13644.05,16,8,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-04,ECUADOR 230,36538.020000000004,13498.400000000001,16,8,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-05,ECUADOR 230,33733.399999999994,16037.620000000003,15,9,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-06,ECUADOR 230,36005.07,15308.619999999999,17,7,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-07,ECUADOR 230,37643.42,14523.48,13,11,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-08,ECUADOR 230,30516.049999999996,14017.609999999999,16,8,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-09,ECUADOR 230,30312.459999999995,9856.22,16,8,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-10,ECUADOR 230,35625.60999999999,14285.45,17,7,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-11,ECUADOR 230,34195.89,9439.11,17,7,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-12,ECUADOR 230,34057.74999999999,11515.359999999999,17,7,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-13,ECUADOR 230,3467.02,4658667.21,2,22,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-14,ECUADOR 230,2324.8300000000004,6005205.469999999,2,22,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-15,ECUADOR 230,17919.66,1452378.06,4,20,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-16,ECUADOR 230,2016027.3900000004,413981.12000000005,15,9,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-17,ECUADOR 230,3343451.6399999997,39570.65,22,2,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-18,ECUADOR 230,75516,13720.310000000001,15,9,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-19,ECUADOR 230,1285119.63,109907.00000000001,14,10,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-20,ECUADOR 230,6852.460000000001,38231.19000000001,4,20,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-21,ECUADOR 230,5928514.259999999,17242.11,19,5,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-22,ECUADOR 230,3404476.6600000006,14777.869999999999,19,5,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-23,ECUADOR 230,9367.82,4488970.18,2,22,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-24,ECUADOR 230,11754.15,3959625.2800000007,7,17,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-25,ECUADOR 230,3233.16,5489160.24,2,22,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-26,ECUADOR 230,0,6692328,0,24,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-27,ECUADOR 230,5573.29,4592264.539999999,6,18,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-28,ECUADOR 230,16603.209999999995,179209.09999999998,9,15,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-29,ECUADOR 230,13472.070000000002,32467.769999999997,9,15,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-06-30,ECUADOR 230,17539.82,36471.02,6,18,xm:servapibi,2026-09-22T19:23:58Z,xm/2024/06/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-06-01:2024-06-30 xm/2024/06/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-06-01:2024-06-30
2024-07-01,ECUADOR 230,30285.91,25089.949999999997,12,12,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-02,ECUADOR 230,3420478.43,2794.25,21,3,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-03,ECUADOR 230,3993384.2599999993,10820.09,22,2,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-04,ECUADOR 230,45023.88,9838.849999999999,15,9,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-05,ECUADOR 230,32066.369999999995,7158.16,19,5,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-06,ECUADOR 230,2294761.1300000004,2309,20,4,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-07,ECUADOR 230,25029.75,14913.58,15,9,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-08,ECUADOR 230,35046.68000000001,10918.39,18,6,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-09,ECUADOR 230,27760.86,5763.59,19,5,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-10,ECUADOR 230,30610.590000000007,8758.960000000001,16,8,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-11,ECUADOR 230,1234524.95,337.89,23,1,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-12,ECUADOR 230,1959665.52,1300.5900000000001,21,3,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-13,ECUADOR 230,1223749.44,4519.139999999999,21,3,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-14,ECUADOR 230,28215.09000000001,12382.4,15,9,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-15,ECUADOR 230,27397.399999999998,10911.260000000002,17,7,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-16,ECUADOR 230,19204.839999999997,450182.10000000003,13,11,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-17,ECUADOR 230,28580.070000000003,8397.64,18,6,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-18,ECUADOR 230,26024.8,9487.740000000002,15,9,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
2024-07-19,ECUADOR 230,23309.649999999998,7095.09,15,9,xm:servapibi,2026-09-22T19:24:13Z,xm/2024/07/ExpoEner_Enlace.ndjson.gz#ExpoEner:Enlace:2024-07-01:2024-07-31 xm/2024/07/ImpoEner_Enlace.ndjson.gz#ImpoEner:Enlace:2024-07-01:2024-07-31
