date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
2026-09-16,paute,-2.6,-78.6,era5,,,,open_meteo:era5,2026-09-22T18:59:02Z,open_meteo/2026/08/era5.ndjson.gz#era5:paute:-2.6:-78.6:2026-08-18:2026-09-16
2026-09-21,paute,-2.6,-78.6,forecast,0.6,12.6,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-22,paute,-2.6,-78.6,forecast,2.8,12.7,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-22,paute,-2.6,-78.6,forecast,3.7,12.7,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-23,paute,-2.6,-78.6,forecast,4.4,11.6,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-23,paute,-2.6,-78.6,forecast,5.8,11.9,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-24,paute,-2.6,-78.6,forecast,0,12.8,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-24,paute,-2.6,-78.6,forecast,0.5,12.6,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-25,paute,-2.6,-78.6,forecast,0,12.4,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-25,paute,-2.6,-78.6,forecast,0.3,12.7,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-26,paute,-2.6,-78.6,forecast,0,12.5,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-26,paute,-2.6,-78.6,forecast,1,12.2,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-27,paute,-2.6,-78.6,forecast,0.6,12,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-27,paute,-2.6,-78.6,forecast,0.8,11.7,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-28,paute,-2.6,-78.6,forecast,0.6,12.2,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-28,paute,-2.6,-78.6,forecast,1,12.2,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-29,paute,-2.6,-78.6,forecast,0,12.6,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-29,paute,-2.6,-78.6,forecast,0.8,12.8,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-09-30,paute,-2.6,-78.6,forecast,1,12.8,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-09-30,paute,-2.6,-78.6,forecast,17.6,12.2,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-10-01,paute,-2.6,-78.6,forecast,6.6,11.8,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-10-01,paute,-2.6,-78.6,forecast,9.4,12.1,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-10-02,paute,-2.6,-78.6,forecast,18,12.7,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-10-02,paute,-2.6,-78.6,forecast,18.2,11.9,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-10-03,paute,-2.6,-78.6,forecast,26.6,11.8,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-10-03,paute,-2.6,-78.6,forecast,4.4,12.3,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-10-04,paute,-2.6,-78.6,forecast,1,11.7,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-10-04,paute,-2.6,-78.6,forecast,4.4,11.5,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-10-05,paute,-2.6,-78.6,forecast,2,12.2,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-10-05,paute,-2.6,-78.6,forecast,2.8,11.3,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-10-06,paute,-2.6,-78.6,forecast,2.6,11.5,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
2026-10-06,paute,-2.6,-78.6,forecast,8.7,11.5,2026-09-22T04:41:56Z,open_meteo:forecast,2026-09-22T04:41:56Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-21:2026-10-06:2026-09-22T04:41:56Z
2026-10-07,paute,-2.6,-78.6,forecast,6.85,11.3,2026-09-22T18:59:01Z,open_meteo:forecast,2026-09-22T18:59:01Z,open_meteo/2026/09/forecast.ndjson.gz#forecast:paute:-2.6:-78.6:2026-09-22:2026-10-07:2026-09-22T18:59:01Z
