date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
2026-08-21,coca_ccs,-0.3034,-77.9266,era5,2.5,8.6,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-08-21,daule_marcel_laniado,-0.544,-79.6412,era5,0.5,26.8,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-08-21,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2.6,15.2,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-08-21,jubones_msf,-3.3653,-79.2546,era5,0,17.8,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-08-21,pastaza_agoyan,-1.4018,-78.6128,era5,0.6,11.5,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-08-21,paute,-2.6,-78.6,era5,0.2,11.9,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-08-21,paute_mazar,-2.8819,-78.9173,era5,0,13.3,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-08-21,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.5,19.4,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
2026-08-22,coca_ccs,-0.3034,-77.9266,era5,7.3,8.8,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-08-22,daule_marcel_laniado,-0.544,-79.6412,era5,0.7,25.4,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-08-22,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2.7,14.2,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-08-22,jubones_msf,-3.3653,-79.2546,era5,0.1,19,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-08-22,pastaza_agoyan,-1.4018,-78.6128,era5,2.5,10.9,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-08-22,paute,-2.6,-78.6,era5,0.5,12,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-08-22,paute_mazar,-2.8819,-78.9173,era5,0.3,14.1,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-08-22,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.8,20.7,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
2026-08-23,coca_ccs,-0.3034,-77.9266,era5,6.9,8.7,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-08-23,daule_marcel_laniado,-0.544,-79.6412,era5,0.9,26.4,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-08-23,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2.7,14.5,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-08-23,jubones_msf,-3.3653,-79.2546,era5,0.5,18.4,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-08-23,pastaza_agoyan,-1.4018,-78.6128,era5,5.9,10.8,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-08-23,paute,-2.6,-78.6,era5,8.7,11.4,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-08-23,paute_mazar,-2.8819,-78.9173,era5,1.5,13.9,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-08-23,zamora_delsitanisagua,-3.8792,-79.1596,era5,1.9,19.8,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
2026-08-24,coca_ccs,-0.3034,-77.9266,era5,10.7,8.9,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-08-24,daule_marcel_laniado,-0.544,-79.6412,era5,0.4,26.4,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-08-24,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2.2,15.1,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-08-24,jubones_msf,-3.3653,-79.2546,era5,0.3,18.1,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-08-24,pastaza_agoyan,-1.4018,-78.6128,era5,6.7,10.8,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-08-24,paute,-2.6,-78.6,era5,5.8,11.3,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-08-24,paute_mazar,-2.8819,-78.9173,era5,3,13.5,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-08-24,zamora_delsitanisagua,-3.8792,-79.1596,era5,1.6,19.1,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
2026-08-25,coca_ccs,-0.3034,-77.9266,era5,15.7,8.4,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-08-25,daule_marcel_laniado,-0.544,-79.6412,era5,0.5,25.5,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-08-25,guayllabamba_manduriacu,-0.0475,-78.4355,era5,1.4,14.6,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-08-25,jubones_msf,-3.3653,-79.2546,era5,1.3,16.6,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-08-25,pastaza_agoyan,-1.4018,-78.6128,era5,21.7,10.5,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-08-25,paute,-2.6,-78.6,era5,20.9,10.4,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-08-25,paute_mazar,-2.8819,-78.9173,era5,8,12.7,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-08-25,zamora_delsitanisagua,-3.8792,-79.1596,era5,2.5,18.6,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
2026-08-26,coca_ccs,-0.3034,-77.9266,era5,2.3,8.7,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-08-26,daule_marcel_laniado,-0.544,-79.6412,era5,0.3,25.9,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-08-26,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2.2,15,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-08-26,jubones_msf,-3.3653,-79.2546,era5,0,18.5,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-08-26,pastaza_agoyan,-1.4018,-78.6128,era5,0.3,11.1,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-08-26,paute,-2.6,-78.6,era5,0,11.9,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-08-26,paute_mazar,-2.8819,-78.9173,era5,0,13.9,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-08-26,zamora_delsitanisagua,-3.8792,-79.1596,era5,0,19.8,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
2026-08-27,coca_ccs,-0.3034,-77.9266,era5,1.1,8.6,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-08-27,daule_marcel_laniado,-0.544,-79.6412,era5,2.9,26.1,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-08-27,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2.3,14.4,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-08-27,jubones_msf,-3.3653,-79.2546,era5,0,18.7,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-08-27,pastaza_agoyan,-1.4018,-78.6128,era5,0.9,10.7,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-08-27,paute,-2.6,-78.6,era5,0.3,11.6,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-08-27,paute_mazar,-2.8819,-78.9173,era5,0,13.9,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-08-27,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.3,20.2,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
2026-08-28,coca_ccs,-0.3034,-77.9266,era5,5.4,8.3,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-08-28,daule_marcel_laniado,-0.544,-79.6412,era5,1,26.4,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-08-28,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2,14.7,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-08-28,jubones_msf,-3.3653,-79.2546,era5,0,18.7,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-08-28,pastaza_agoyan,-1.4018,-78.6128,era5,2.8,10.9,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-08-28,paute,-2.6,-78.6,era5,0,11.6,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-08-28,paute_mazar,-2.8819,-78.9173,era5,0.1,13.6,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-08-28,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.1,20.6,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
2026-08-29,coca_ccs,-0.3034,-77.9266,era5,2.7,9.1,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-08-29,daule_marcel_laniado,-0.544,-79.6412,era5,1.2,25.5,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-08-29,guayllabamba_manduriacu,-0.0475,-78.4355,era5,5.5,13.2,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-08-29,jubones_msf,-3.3653,-79.2546,era5,0,18.3,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-08-29,pastaza_agoyan,-1.4018,-78.6128,era5,2.9,11.1,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-08-29,paute,-2.6,-78.6,era5,0.2,12.4,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-08-29,paute_mazar,-2.8819,-78.9173,era5,0.2,14.2,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-08-29,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.2,21,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
2026-08-30,coca_ccs,-0.3034,-77.9266,era5,5.3,8.1,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-08-30,daule_marcel_laniado,-0.544,-79.6412,era5,0.9,25.7,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-08-30,guayllabamba_manduriacu,-0.0475,-78.4355,era5,6.9,12.7,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-08-30,jubones_msf,-3.3653,-79.2546,era5,0.1,17.5,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-08-30,pastaza_agoyan,-1.4018,-78.6128,era5,7.5,10.5,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-08-30,paute,-2.6,-78.6,era5,1.6,11.6,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-08-30,paute_mazar,-2.8819,-78.9173,era5,0.8,13.7,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-08-30,zamora_delsitanisagua,-3.8792,-79.1596,era5,1.3,20.7,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
2026-08-31,coca_ccs,-0.3034,-77.9266,era5,5.8,9.1,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-08-31,daule_marcel_laniado,-0.544,-79.6412,era5,0.1,27,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-08-31,guayllabamba_manduriacu,-0.0475,-78.4355,era5,5.9,13.2,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-08-31,jubones_msf,-3.3653,-79.2546,era5,0,18,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-08-31,pastaza_agoyan,-1.4018,-78.6128,era5,2.1,11.8,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-08-31,paute,-2.6,-78.6,era5,0.1,12.4,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-08-31,paute_mazar,-2.8819,-78.9173,era5,0.4,14.1,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-08-31,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.4,21.4,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
2026-09-01,coca_ccs,-0.3034,-77.9266,era5,0.1,8.6,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-09-01,daule_marcel_laniado,-0.544,-79.6412,era5,0.2,27,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-09-01,guayllabamba_manduriacu,-0.0475,-78.4355,era5,4.4,13.4,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-09-01,jubones_msf,-3.3653,-79.2546,era5,0,17.8,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-09-01,pastaza_agoyan,-1.4018,-78.6128,era5,0.1,11.1,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-09-01,paute,-2.6,-78.6,era5,0,12.5,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-09-01,paute_mazar,-2.8819,-78.9173,era5,0,13.8,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-09-01,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.1,21.6,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
2026-09-02,coca_ccs,-0.3034,-77.9266,era5,5.5,7.9,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-09-02,daule_marcel_laniado,-0.544,-79.6412,era5,0.8,26.7,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-09-02,guayllabamba_manduriacu,-0.0475,-78.4355,era5,4.1,13.7,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-09-02,jubones_msf,-3.3653,-79.2546,era5,0,17.9,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-09-02,pastaza_agoyan,-1.4018,-78.6128,era5,2.2,10.3,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-09-02,paute,-2.6,-78.6,era5,0,11.6,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
2026-09-02,paute_mazar,-2.8819,-78.9173,era5,0,13.3,,open_meteo:era5,2026-09-23T20:29:19Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-08-19:2026-09-17
2026-09-02,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.4,20.8,,open_meteo:era5,2026-09-23T20:29:26Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-08-19:2026-09-17
2026-09-03,coca_ccs,-0.3034,-77.9266,era5,2.7,9,,open_meteo:era5,2026-09-23T20:29:20Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-08-19:2026-09-17
2026-09-03,daule_marcel_laniado,-0.544,-79.6412,era5,3.7,26.5,,open_meteo:era5,2026-09-23T20:29:23Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-08-19:2026-09-17
2026-09-03,guayllabamba_manduriacu,-0.0475,-78.4355,era5,3.6,14.9,,open_meteo:era5,2026-09-23T20:29:22Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-08-19:2026-09-17
2026-09-03,jubones_msf,-3.3653,-79.2546,era5,0,19.1,,open_meteo:era5,2026-09-23T20:29:24Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-08-19:2026-09-17
2026-09-03,pastaza_agoyan,-1.4018,-78.6128,era5,1.6,11.6,,open_meteo:era5,2026-09-23T20:29:21Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-08-19:2026-09-17
2026-09-03,paute,-2.6,-78.6,era5,0,12.6,,open_meteo:era5,2026-09-23T20:29:18Z,open_meteo/2026/08/era5.2026-08-19.ndjson#era5:paute:-2.6:-78.6:2026-08-19:2026-09-17
