date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
2026-06-14,paute_mazar,-2.8819,-78.9173,era5,1,13.6,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-06-14,zamora_delsitanisagua,-3.8792,-79.1596,era5,2.2,19.3,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-06-15,coca_ccs,-0.3034,-77.9266,era5,1.3,8.5,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-06-15,daule_marcel_laniado,-0.544,-79.6412,era5,11.8,26.1,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-06-15,guayllabamba_manduriacu,-0.0475,-78.4355,era5,9.3,13.7,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-06-15,jubones_msf,-3.3653,-79.2546,era5,0,16.9,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-06-15,pastaza_agoyan,-1.4018,-78.6128,era5,1.1,11.2,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-06-15,paute,-2.6,-78.6,era5,0.2,12.2,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-06-15,paute_mazar,-2.8819,-78.9173,era5,0.4,13.2,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-06-15,zamora_delsitanisagua,-3.8792,-79.1596,era5,1.3,19,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-06-16,coca_ccs,-0.3034,-77.9266,era5,2.8,8.3,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-06-16,daule_marcel_laniado,-0.544,-79.6412,era5,3.5,26,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-06-16,guayllabamba_manduriacu,-0.0475,-78.4355,era5,4,13.9,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-06-16,jubones_msf,-3.3653,-79.2546,era5,0,15.8,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-06-16,pastaza_agoyan,-1.4018,-78.6128,era5,3.7,10.2,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-06-16,paute,-2.6,-78.6,era5,0.2,11.4,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-06-16,paute_mazar,-2.8819,-78.9173,era5,1,12.2,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-06-16,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.1,18.4,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-06-17,coca_ccs,-0.3034,-77.9266,era5,6,8.9,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-06-17,daule_marcel_laniado,-0.544,-79.6412,era5,2.7,26.2,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-06-17,guayllabamba_manduriacu,-0.0475,-78.4355,era5,4.7,13.1,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-06-17,jubones_msf,-3.3653,-79.2546,era5,0,16.5,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-06-17,pastaza_agoyan,-1.4018,-78.6128,era5,7.8,10.8,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-06-17,paute,-2.6,-78.6,era5,0.6,11.9,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-06-17,paute_mazar,-2.8819,-78.9173,era5,0.8,12.8,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-06-17,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.9,18.8,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-06-18,coca_ccs,-0.3034,-77.9266,era5,2.7,8.6,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-06-18,daule_marcel_laniado,-0.544,-79.6412,era5,1.1,26,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-06-18,guayllabamba_manduriacu,-0.0475,-78.4355,era5,3.1,12.9,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-06-18,jubones_msf,-3.3653,-79.2546,era5,0,16.6,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-06-18,pastaza_agoyan,-1.4018,-78.6128,era5,3.4,11.1,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-06-18,paute,-2.6,-78.6,era5,0,12,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-06-18,paute_mazar,-2.8819,-78.9173,era5,0.3,13.3,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-06-18,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.2,19.4,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-06-19,coca_ccs,-0.3034,-77.9266,era5,2.6,9.3,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-06-19,daule_marcel_laniado,-0.544,-79.6412,era5,0.4,26.3,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-06-19,guayllabamba_manduriacu,-0.0475,-78.4355,era5,1.8,13.5,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-06-19,jubones_msf,-3.3653,-79.2546,era5,0,16.9,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-06-19,pastaza_agoyan,-1.4018,-78.6128,era5,2,11.6,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-06-19,paute,-2.6,-78.6,era5,0.4,12.3,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-06-19,paute_mazar,-2.8819,-78.9173,era5,0.6,13.7,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-06-19,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.4,19.9,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-06-20,coca_ccs,-0.3034,-77.9266,era5,6.2,8.3,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-06-20,daule_marcel_laniado,-0.544,-79.6412,era5,5,25.3,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-06-20,guayllabamba_manduriacu,-0.0475,-78.4355,era5,1.8,13.2,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-06-20,jubones_msf,-3.3653,-79.2546,era5,0.5,16.3,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-06-20,pastaza_agoyan,-1.4018,-78.6128,era5,7.1,10.6,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-06-20,paute,-2.6,-78.6,era5,1.9,11.2,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-06-20,paute_mazar,-2.8819,-78.9173,era5,2.1,12.7,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-06-20,zamora_delsitanisagua,-3.8792,-79.1596,era5,1.1,19.3,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-06-21,coca_ccs,-0.3034,-77.9266,era5,4.3,8.2,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-06-21,daule_marcel_laniado,-0.544,-79.6412,era5,2.9,26,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-06-21,guayllabamba_manduriacu,-0.0475,-78.4355,era5,1.7,13.7,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-06-21,jubones_msf,-3.3653,-79.2546,era5,0,17.2,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-06-21,pastaza_agoyan,-1.4018,-78.6128,era5,3.2,10.6,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-06-21,paute,-2.6,-78.6,era5,0.1,12,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-06-21,paute_mazar,-2.8819,-78.9173,era5,0.9,13.2,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-06-21,zamora_delsitanisagua,-3.8792,-79.1596,era5,1.1,19.1,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-06-22,coca_ccs,-0.3034,-77.9266,era5,2.8,8.5,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-06-22,daule_marcel_laniado,-0.544,-79.6412,era5,0.5,26.2,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-06-22,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2.8,13.1,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-06-22,jubones_msf,-3.3653,-79.2546,era5,0,17.6,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-06-22,pastaza_agoyan,-1.4018,-78.6128,era5,2.3,10.9,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-06-22,paute,-2.6,-78.6,era5,0.1,12.2,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-06-22,paute_mazar,-2.8819,-78.9173,era5,0,13.8,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-06-22,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.1,20.3,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-06-23,coca_ccs,-0.3034,-77.9266,era5,2.8,9.2,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-06-23,daule_marcel_laniado,-0.544,-79.6412,era5,0.2,26.5,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-06-23,guayllabamba_manduriacu,-0.0475,-78.4355,era5,3,12.9,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-06-23,jubones_msf,-3.3653,-79.2546,era5,0,17.9,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-06-23,pastaza_agoyan,-1.4018,-78.6128,era5,4,11.9,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-06-23,paute,-2.6,-78.6,era5,0.2,12.6,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-06-23,paute_mazar,-2.8819,-78.9173,era5,0,14.4,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-06-23,zamora_delsitanisagua,-3.8792,-79.1596,era5,0,21,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-06-24,coca_ccs,-0.3034,-77.9266,era5,3.9,9.7,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-06-24,daule_marcel_laniado,-0.544,-79.6412,era5,2.1,26.4,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-06-24,guayllabamba_manduriacu,-0.0475,-78.4355,era5,3.4,13.8,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-06-24,jubones_msf,-3.3653,-79.2546,era5,0,18,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-06-24,pastaza_agoyan,-1.4018,-78.6128,era5,4.6,11.8,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-06-24,paute,-2.6,-78.6,era5,2.1,12.6,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-06-24,paute_mazar,-2.8819,-78.9173,era5,0.3,14.7,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-06-24,zamora_delsitanisagua,-3.8792,-79.1596,era5,0.5,20.8,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-06-25,coca_ccs,-0.3034,-77.9266,era5,8.8,8.9,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-06-25,daule_marcel_laniado,-0.544,-79.6412,era5,0.7,26.2,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-06-25,guayllabamba_manduriacu,-0.0475,-78.4355,era5,1.5,14.2,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-06-25,jubones_msf,-3.3653,-79.2546,era5,0,18.2,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-06-25,pastaza_agoyan,-1.4018,-78.6128,era5,6.9,11.3,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-06-25,paute,-2.6,-78.6,era5,2.1,11.9,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-06-25,paute_mazar,-2.8819,-78.9173,era5,1.1,14.4,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-06-25,zamora_delsitanisagua,-3.8792,-79.1596,era5,1.3,20.2,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-06-26,coca_ccs,-0.3034,-77.9266,era5,12,8.7,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-06-26,daule_marcel_laniado,-0.544,-79.6412,era5,1.1,26.4,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-06-26,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2,15.2,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-06-26,jubones_msf,-3.3653,-79.2546,era5,6.5,16.3,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-06-26,pastaza_agoyan,-1.4018,-78.6128,era5,18.7,10.5,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-06-26,paute,-2.6,-78.6,era5,13.4,11.3,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-06-26,paute_mazar,-2.8819,-78.9173,era5,10.1,13,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-06-26,zamora_delsitanisagua,-3.8792,-79.1596,era5,9.9,18.7,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-06-27,coca_ccs,-0.3034,-77.9266,era5,30,8.3,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-06-27,daule_marcel_laniado,-0.544,-79.6412,era5,0.4,25.8,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-06-27,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2.9,15.1,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-06-27,jubones_msf,-3.3653,-79.2546,era5,3.7,16.2,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
2026-06-27,pastaza_agoyan,-1.4018,-78.6128,era5,24.4,10.5,,open_meteo:era5,2026-09-24T14:00:26Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:pastaza_agoyan:-1.4018:-78.6128:2026-01-01:2026-09-18
2026-06-27,paute,-2.6,-78.6,era5,19.7,10.7,,open_meteo:era5,2026-09-24T13:58:22Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute:-2.6:-78.6:2026-01-01:2026-09-18
2026-06-27,paute_mazar,-2.8819,-78.9173,era5,12.7,12.9,,open_meteo:era5,2026-09-24T13:59:04Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:paute_mazar:-2.8819:-78.9173:2026-01-01:2026-09-18
2026-06-27,zamora_delsitanisagua,-3.8792,-79.1596,era5,5.8,18.3,,open_meteo:era5,2026-09-24T14:03:12Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:zamora_delsitanisagua:-3.8792:-79.1596:2026-01-01:2026-09-18
2026-06-28,coca_ccs,-0.3034,-77.9266,era5,16.2,8.7,,open_meteo:era5,2026-09-24T13:59:45Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:coca_ccs:-0.3034:-77.9266:2026-01-01:2026-09-18
2026-06-28,daule_marcel_laniado,-0.544,-79.6412,era5,2.8,26.5,,open_meteo:era5,2026-09-24T14:01:49Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:daule_marcel_laniado:-0.544:-79.6412:2026-01-01:2026-09-18
2026-06-28,guayllabamba_manduriacu,-0.0475,-78.4355,era5,2.7,16,,open_meteo:era5,2026-09-24T14:01:08Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:guayllabamba_manduriacu:-0.0475:-78.4355:2026-01-01:2026-09-18
2026-06-28,jubones_msf,-3.3653,-79.2546,era5,0.5,16.9,,open_meteo:era5,2026-09-24T14:02:30Z,open_meteo/2026/01/era5.2026-01-01.ndjson#era5:jubones_msf:-3.3653:-79.2546:2026-01-01:2026-09-18
