date,basin,latitude,longitude,kind,precip_mm,temp_mean_c,issued_at,source,fetched_at,raw_ref
1998-09-07,paute,-2.6,-78.6,era5,1.8,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-08,paute,-2.6,-78.6,era5,1,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-09,paute,-2.6,-78.6,era5,0.9,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-10,paute,-2.6,-78.6,era5,0.2,10.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-11,paute,-2.6,-78.6,era5,0,11.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-12,paute,-2.6,-78.6,era5,0.4,11.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-13,paute,-2.6,-78.6,era5,0.5,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-14,paute,-2.6,-78.6,era5,0.1,10.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-15,paute,-2.6,-78.6,era5,0,9.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-16,paute,-2.6,-78.6,era5,0,10.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-17,paute,-2.6,-78.6,era5,0.4,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-18,paute,-2.6,-78.6,era5,0.7,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-19,paute,-2.6,-78.6,era5,1,11.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-20,paute,-2.6,-78.6,era5,2.3,10.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-21,paute,-2.6,-78.6,era5,4.7,9.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-22,paute,-2.6,-78.6,era5,3.7,10.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-23,paute,-2.6,-78.6,era5,5.4,10.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-24,paute,-2.6,-78.6,era5,0.2,9.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-25,paute,-2.6,-78.6,era5,0,10.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-26,paute,-2.6,-78.6,era5,0.2,10.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-27,paute,-2.6,-78.6,era5,0.4,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-28,paute,-2.6,-78.6,era5,1.7,11.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-29,paute,-2.6,-78.6,era5,7.4,11,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-09-30,paute,-2.6,-78.6,era5,0.5,10.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-01,paute,-2.6,-78.6,era5,0,10.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-02,paute,-2.6,-78.6,era5,0,10.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-03,paute,-2.6,-78.6,era5,0,10.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-04,paute,-2.6,-78.6,era5,0.2,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-05,paute,-2.6,-78.6,era5,3.3,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-06,paute,-2.6,-78.6,era5,0.2,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-07,paute,-2.6,-78.6,era5,0,11.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-08,paute,-2.6,-78.6,era5,0,11,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-09,paute,-2.6,-78.6,era5,0.4,10.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-10,paute,-2.6,-78.6,era5,0.4,10.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-11,paute,-2.6,-78.6,era5,0.6,11.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-12,paute,-2.6,-78.6,era5,0,12.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-13,paute,-2.6,-78.6,era5,14.1,12,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-14,paute,-2.6,-78.6,era5,7.4,11.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-15,paute,-2.6,-78.6,era5,6.9,10.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-16,paute,-2.6,-78.6,era5,4,11.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-17,paute,-2.6,-78.6,era5,16.7,11.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-18,paute,-2.6,-78.6,era5,15.3,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-19,paute,-2.6,-78.6,era5,10.8,9.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-20,paute,-2.6,-78.6,era5,1.4,10.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-21,paute,-2.6,-78.6,era5,0.6,11.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-22,paute,-2.6,-78.6,era5,2.2,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-23,paute,-2.6,-78.6,era5,3.4,11.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-24,paute,-2.6,-78.6,era5,3.2,11.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-25,paute,-2.6,-78.6,era5,1,11.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-26,paute,-2.6,-78.6,era5,7.7,11.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-27,paute,-2.6,-78.6,era5,8.8,11.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-28,paute,-2.6,-78.6,era5,13.9,11.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-29,paute,-2.6,-78.6,era5,11.6,11,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-30,paute,-2.6,-78.6,era5,12.2,10.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-10-31,paute,-2.6,-78.6,era5,7.5,10.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-01,paute,-2.6,-78.6,era5,7.3,11.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-02,paute,-2.6,-78.6,era5,10.6,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-03,paute,-2.6,-78.6,era5,13.5,11.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-04,paute,-2.6,-78.6,era5,21.4,11.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-05,paute,-2.6,-78.6,era5,26,11.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-06,paute,-2.6,-78.6,era5,38.1,10.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-07,paute,-2.6,-78.6,era5,12,11.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-08,paute,-2.6,-78.6,era5,14.9,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-09,paute,-2.6,-78.6,era5,10.8,10.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-10,paute,-2.6,-78.6,era5,10.1,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-11,paute,-2.6,-78.6,era5,2.2,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-12,paute,-2.6,-78.6,era5,21.1,11.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-13,paute,-2.6,-78.6,era5,22.4,11.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-14,paute,-2.6,-78.6,era5,8,11.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-15,paute,-2.6,-78.6,era5,4.6,11.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-16,paute,-2.6,-78.6,era5,4.5,10.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-17,paute,-2.6,-78.6,era5,3.3,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-18,paute,-2.6,-78.6,era5,2.4,11.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-19,paute,-2.6,-78.6,era5,8.7,11.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-20,paute,-2.6,-78.6,era5,11.6,12.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-21,paute,-2.6,-78.6,era5,14.7,12.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-22,paute,-2.6,-78.6,era5,3.2,12.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-23,paute,-2.6,-78.6,era5,7.2,12.4,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-24,paute,-2.6,-78.6,era5,4.3,13,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-25,paute,-2.6,-78.6,era5,3.4,12.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-26,paute,-2.6,-78.6,era5,12.9,11.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-27,paute,-2.6,-78.6,era5,20.4,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-28,paute,-2.6,-78.6,era5,3.4,11,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-29,paute,-2.6,-78.6,era5,7.5,10.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-11-30,paute,-2.6,-78.6,era5,7.8,10.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-01,paute,-2.6,-78.6,era5,2.1,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-02,paute,-2.6,-78.6,era5,0.5,11.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-03,paute,-2.6,-78.6,era5,1.1,11,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-04,paute,-2.6,-78.6,era5,3.8,10.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-05,paute,-2.6,-78.6,era5,20.7,11.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-06,paute,-2.6,-78.6,era5,14,11.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-07,paute,-2.6,-78.6,era5,12.9,10.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-08,paute,-2.6,-78.6,era5,14.4,11,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-09,paute,-2.6,-78.6,era5,20.6,10.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-10,paute,-2.6,-78.6,era5,14.7,11.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-11,paute,-2.6,-78.6,era5,2.7,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-12,paute,-2.6,-78.6,era5,3.6,12,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-13,paute,-2.6,-78.6,era5,2.4,11.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-14,paute,-2.6,-78.6,era5,3.8,10.2,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-15,paute,-2.6,-78.6,era5,7.3,10.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-16,paute,-2.6,-78.6,era5,0.1,11.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-17,paute,-2.6,-78.6,era5,1.1,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-18,paute,-2.6,-78.6,era5,3.9,11.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-19,paute,-2.6,-78.6,era5,4.7,11,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-20,paute,-2.6,-78.6,era5,1.5,11.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-21,paute,-2.6,-78.6,era5,9.2,12.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-22,paute,-2.6,-78.6,era5,1.7,11.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-23,paute,-2.6,-78.6,era5,13.1,9.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-24,paute,-2.6,-78.6,era5,10.6,10.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-25,paute,-2.6,-78.6,era5,6,10.1,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-26,paute,-2.6,-78.6,era5,2.3,10.9,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-27,paute,-2.6,-78.6,era5,3,10.6,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-28,paute,-2.6,-78.6,era5,1.6,11.8,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-29,paute,-2.6,-78.6,era5,13.1,12.3,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-30,paute,-2.6,-78.6,era5,6.6,11.7,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
1998-12-31,paute,-2.6,-78.6,era5,2,11.5,,open_meteo:era5,2026-09-22T08:49:20Z,open_meteo/1998/01/era5.1998-01-01.ndjson#era5:paute:-2.6:-78.6:1998-01-01:1998-12-31
