date,site,variable,value,source,mrid,fetched_at,raw_ref
2026-05-30,mazar,caudal_m3s,97,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-30,mazar,cota_masl,2150.55,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-31,mazar,caudal_m3s,178,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-05-31,mazar,cota_masl,2151.71,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-01,mazar,caudal_m3s,166,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-01,mazar,cota_masl,2152.58,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-02,mazar,caudal_m3s,189,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-02,mazar,cota_masl,2153.42,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-03,mazar,caudal_m3s,200,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-03,mazar,cota_masl,2153.83,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-04,mazar,caudal_m3s,159,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-04,mazar,cota_masl,2153.64,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-05,mazar,caudal_m3s,164,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-05,mazar,cota_masl,2153.61,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-06,mazar,caudal_m3s,106,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-06,mazar,cota_masl,2153.47,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-07,mazar,caudal_m3s,86,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-07,mazar,cota_masl,2153.45,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-08,mazar,caudal_m3s,78,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-08,mazar,cota_masl,2153.1,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-09,mazar,caudal_m3s,172,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-09,mazar,cota_masl,2153.43,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-10,mazar,caudal_m3s,97,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-10,mazar,cota_masl,2153.41,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-11,mazar,caudal_m3s,49,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-11,mazar,cota_masl,2152.97,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-12,mazar,caudal_m3s,66,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-12,mazar,cota_masl,2152.4,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-13,mazar,caudal_m3s,105,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-13,mazar,cota_masl,2152.3,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-14,mazar,caudal_m3s,66,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-14,mazar,cota_masl,2152.16,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-15,mazar,caudal_m3s,58,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-15,mazar,cota_masl,2152.29,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-16,mazar,caudal_m3s,51,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-16,mazar,cota_masl,2151.84,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-17,mazar,caudal_m3s,73,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-17,mazar,cota_masl,2151.43,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-18,mazar,caudal_m3s,68,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-18,mazar,cota_masl,2151.1,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-19,mazar,caudal_m3s,46,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-19,mazar,cota_masl,2150.51,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-20,mazar,caudal_m3s,95,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-20,mazar,cota_masl,2150.42,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-21,mazar,caudal_m3s,97,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-21,mazar,cota_masl,2150.91,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-22,mazar,caudal_m3s,53,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-22,mazar,cota_masl,2150.71,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-23,mazar,caudal_m3s,39,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-23,mazar,cota_masl,2150.07,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-24,mazar,caudal_m3s,41,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-24,mazar,cota_masl,2149.54,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-25,mazar,caudal_m3s,35,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-25,mazar,cota_masl,2148.65,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-26,mazar,caudal_m3s,66,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-26,mazar,cota_masl,2148.34,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-27,mazar,caudal_m3s,345,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-27,mazar,cota_masl,2149.37,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-28,mazar,caudal_m3s,77,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-28,mazar,cota_masl,2151.04,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-29,mazar,caudal_m3s,49,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-29,mazar,cota_masl,2150.67,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-30,mazar,caudal_m3s,50,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-06-30,mazar,cota_masl,2150.13,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-01,mazar,caudal_m3s,180,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-01,mazar,cota_masl,2150.91,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-02,mazar,caudal_m3s,249,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-02,mazar,cota_masl,2152.29,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-03,mazar,caudal_m3s,238,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-03,mazar,cota_masl,2153.56,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-04,mazar,caudal_m3s,237,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-04,mazar,cota_masl,2153.96,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-05,mazar,caudal_m3s,126,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-05,mazar,cota_masl,2153.72,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-06,mazar,caudal_m3s,70,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-06,mazar,cota_masl,2153.09,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-07,mazar,caudal_m3s,191,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-07,mazar,cota_masl,2153.26,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-08,mazar,caudal_m3s,74,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-08,mazar,cota_masl,2153.18,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-09,mazar,caudal_m3s,75,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-09,mazar,cota_masl,2152.79,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-10,mazar,caudal_m3s,89,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-10,mazar,cota_masl,2152.59,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-11,mazar,caudal_m3s,69,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-11,mazar,cota_masl,2152.79,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-12,mazar,caudal_m3s,58,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-12,mazar,cota_masl,2152.77,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-13,mazar,caudal_m3s,81,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-13,mazar,cota_masl,2152.36,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-14,mazar,caudal_m3s,80,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-14,mazar,cota_masl,2152.42,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-15,mazar,caudal_m3s,84,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-15,mazar,cota_masl,2152.61,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-16,mazar,caudal_m3s,100,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-16,mazar,cota_masl,2152.83,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-17,mazar,caudal_m3s,218,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-17,mazar,cota_masl,2154.05,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-18,mazar,caudal_m3s,129,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-18,mazar,cota_masl,2153.91,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-19,mazar,caudal_m3s,82,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-19,mazar,cota_masl,2153.68,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-20,mazar,caudal_m3s,71,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-20,mazar,cota_masl,2153.44,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-21,mazar,caudal_m3s,54,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-21,mazar,cota_masl,2153.18,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-22,mazar,caudal_m3s,61,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-22,mazar,cota_masl,2153.03,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-23,mazar,caudal_m3s,139,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-23,mazar,cota_masl,2153.56,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-24,mazar,caudal_m3s,142,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-24,mazar,cota_masl,2153.83,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-25,mazar,caudal_m3s,86,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-25,mazar,cota_masl,2153.53,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-26,mazar,caudal_m3s,60,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-26,mazar,cota_masl,2153.32,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-27,mazar,caudal_m3s,46,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-27,mazar,cota_masl,2152.75,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-28,mazar,caudal_m3s,65,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-28,mazar,cota_masl,2152.8,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-29,mazar,caudal_m3s,52,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-29,mazar,cota_masl,2152.62,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-30,mazar,caudal_m3s,94,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-30,mazar,cota_masl,2152.59,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-31,mazar,caudal_m3s,74,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-07-31,mazar,cota_masl,2152.67,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-01,mazar,caudal_m3s,47,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-01,mazar,cota_masl,2152.68,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-02,mazar,caudal_m3s,60,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-02,mazar,cota_masl,2152.72,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-03,mazar,caudal_m3s,54,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-03,mazar,cota_masl,2152.59,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-04,mazar,caudal_m3s,51,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-04,mazar,cota_masl,2152.39,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-05,mazar,caudal_m3s,65,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-05,mazar,cota_masl,2152.28,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-06,mazar,caudal_m3s,55,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-06,mazar,cota_masl,2152.16,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-07,mazar,caudal_m3s,43,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-07,mazar,cota_masl,2151.62,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-08,mazar,caudal_m3s,50,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-08,mazar,cota_masl,2150.89,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-09,mazar,caudal_m3s,38,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-09,mazar,cota_masl,2150.56,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-10,mazar,caudal_m3s,69,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-10,mazar,cota_masl,2150.17,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-11,mazar,caudal_m3s,238,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-11,mazar,cota_masl,2150.82,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-08-12,mazar,caudal_m3s,69,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
